2024-02-24 22:37:37,145 WDM   INFO     ====== WebDriver manager ======
2024-02-24 22:37:37,242 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-24 22:37:37,827 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-24 22:37:38,087 WDM   INFO     Driver [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109/chromedriver-linux64/chromedriver] found in cache
2024-02-24 22:38:56,318 WDM   INFO     ====== WebDriver manager ======
2024-02-24 22:38:56,414 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-24 22:38:56,712 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-24 22:38:57,144 WDM   INFO     Driver [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109/chromedriver-linux64/chromedriver] found in cache
2024-02-29 13:34:59,512 WDM   INFO     ====== WebDriver manager ======
2024-02-29 13:34:59,620 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 13:34:59,977 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 13:35:00,175 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 13:35:00,634 WDM   INFO     WebDriver version 120.0.6099.109 selected
2024-02-29 13:35:00,636 WDM   INFO     Modern chrome version https://storage.googleapis.com/chrome-for-testing-public/120.0.6099.109/linux64/chromedriver-linux64.zip
2024-02-29 13:35:00,636 WDM   INFO     About to download new driver from https://storage.googleapis.com/chrome-for-testing-public/120.0.6099.109/linux64/chromedriver-linux64.zip
2024-02-29 13:35:00,885 WDM   INFO     Driver downloading response is 200
2024-02-29 13:35:01,743 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 13:35:02,127 WDM   INFO     Driver has been saved in cache [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109]
2024-02-29 13:36:20,788 WDM   INFO     ====== WebDriver manager ======
2024-02-29 13:36:20,882 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 13:36:21,178 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 13:36:21,361 WDM   INFO     Driver [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109/chromedriver-linux64/chromedriver] found in cache
2024-02-29 14:13:03,547 WDM   INFO     ====== WebDriver manager ======
2024-02-29 14:13:04,081 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 14:13:04,435 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 14:13:05,136 WDM   INFO     Driver [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109/chromedriver-linux64/chromedriver] found in cache
2024-02-29 14:14:24,289 WDM   INFO     ====== WebDriver manager ======
2024-02-29 14:14:24,885 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 14:14:25,252 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 14:14:25,560 WDM   INFO     Driver [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109/chromedriver-linux64/chromedriver] found in cache
2024-02-29 15:36:12,550 WDM   INFO     ====== WebDriver manager ======
2024-02-29 15:36:12,637 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 15:36:12,864 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 15:36:13,049 WDM   INFO     Driver [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109/chromedriver-linux64/chromedriver] found in cache
2024-02-29 15:36:43,829 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7eff44b4b130>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f2df347033bcfce7dbe899ddca4e16f7/element
2024-02-29 18:20:16,463 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d9bea830>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-03-01 11:05:05,752 WDM   INFO     ====== WebDriver manager ======
2024-03-01 11:05:05,849 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-03-01 11:05:07,385 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-03-01 11:05:09,522 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-03-01 11:05:11,201 WDM   INFO     WebDriver version 120.0.6099.109 selected
2024-03-01 11:05:11,203 WDM   INFO     Modern chrome version https://storage.googleapis.com/chrome-for-testing-public/120.0.6099.109/linux64/chromedriver-linux64.zip
2024-03-01 11:05:11,203 WDM   INFO     About to download new driver from https://storage.googleapis.com/chrome-for-testing-public/120.0.6099.109/linux64/chromedriver-linux64.zip
2024-03-01 11:05:11,594 WDM   INFO     Driver downloading response is 200
2024-03-01 11:05:37,078 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-03-01 11:05:37,436 WDM   INFO     Driver has been saved in cache [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109]
2024-03-01 11:06:37,630 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b4580>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,631 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b4550>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,632 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b4820>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,634 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b4be0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,635 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3d043910>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,636 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3d042ef0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,639 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b4af0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,639 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b4d30>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,640 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b4f40>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,642 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b51b0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,642 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b5420>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,643 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b55d0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,644 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b5840>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,644 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b5ab0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,645 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b5c60>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,646 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3d041cc0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,647 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3d043490>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,647 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b57e0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,649 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b50c0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,649 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b4e80>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,650 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b5f00>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,651 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b6170>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,652 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b63e0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,652 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b6590>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,653 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b6800>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,654 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b6a70>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,654 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b6c20>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,656 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3d043910>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,657 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3d041cc0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,658 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b67a0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,660 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b60b0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,661 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b4a30>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,661 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b50c0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,662 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b4e50>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,663 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b7010>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,663 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b71c0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,664 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b7430>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,664 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b76a0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,665 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b7850>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,666 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b7ac0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,666 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3d043640>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,667 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3d042320>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,668 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b7a60>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,668 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b6f80>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,668 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b7400>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
2024-03-01 11:06:37,669 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fef3c6b4e50>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f7826f2591a5096163eae96177a9d5fb/element
